PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
04/02/2020 01:04  2.3
04/02/2020 06:49  1.0
04/02/2020 13:26  2.5
04/02/2020 19:43  0.7
05/02/2020 02:06  2.4
05/02/2020 07:49  0.9
05/02/2020 14:26  2.7
05/02/2020 20:41  0.6
06/02/2020 03:00  2.6
06/02/2020 08:49  0.7
06/02/2020 15:19  2.9
06/02/2020 21:49  0.4
07/02/2020 03:53  2.8
07/02/2020 09:54  0.5
07/02/2020 16:11  3.1
07/02/2020 22:49  0.2
08/02/2020 04:43  3.0
08/02/2020 10:53  0.3
08/02/2020 17:00  3.3
08/02/2020 23:36 -0.1
09/02/2020 05:32  3.2
09/02/2020 11:41  0.1
09/02/2020 17:51  3.4
10/02/2020 00:13 -0.2
10/02/2020 06:15  3.3
10/02/2020 12:19  0.0
10/02/2020 18:38  3.5
11/02/2020 00:53 -0.3
11/02/2020 07:00  3.3
11/02/2020 13:00 -0.1
11/02/2020 19:17  3.5
12/02/2020 01:28 -0.2
12/02/2020 07:47  3.3
12/02/2020 13:39  0.0
12/02/2020 20:02  3.3
13/02/2020 02:06  0.0
13/02/2020 08:26  3.2
13/02/2020 14:19  0.2
13/02/2020 20:51  3.1
14/02/2020 02:51  0.2
14/02/2020 09:09  3.1
14/02/2020 15:09  0.4
14/02/2020 21:39  2.8
15/02/2020 03:41  0.6
15/02/2020 10:02  2.9
15/02/2020 16:17  0.6
15/02/2020 22:43  2.6
16/02/2020 04:53  0.8
16/02/2020 11:06  2.7
16/02/2020 17:38  0.7
16/02/2020 23:56  2.4
17/02/2020 06:04  0.9
17/02/2020 12:17  2.6
17/02/2020 18:47  0.7
18/02/2020 01:04  2.4
18/02/2020 07:08  0.9
18/02/2020 13:23  2.6
18/02/2020 19:51  0.7
19/02/2020 02:08  2.5
19/02/2020 08:11  0.9
19/02/2020 14:24  2.7
19/02/2020 21:02  0.7
20/02/2020 03:08  2.6
20/02/2020 09:26  0.8
20/02/2020 15:23  2.8
20/02/2020 22:15  0.5
21/02/2020 03:58  2.7
21/02/2020 10:30  0.6
21/02/2020 16:19  2.9
21/02/2020 23:02  0.4
22/02/2020 04:45  2.8
22/02/2020 11:11  0.4
22/02/2020 17:06  3.0
22/02/2020 23:39  0.2
23/02/2020 05:32  2.8
23/02/2020 11:47  0.3
23/02/2020 17:41  3.1
24/02/2020 00:06  0.2
24/02/2020 06:08  2.9
24/02/2020 12:13  0.3
24/02/2020 18:17  3.1
25/02/2020 00:34  0.2
25/02/2020 06:36  2.9
25/02/2020 12:43  0.3
25/02/2020 18:43  3.0
26/02/2020 00:56  0.2
26/02/2020 07:00  3.0
26/02/2020 13:06  0.3
26/02/2020 19:09  3.0
27/02/2020 01:13  0.3
27/02/2020 07:23  3.0
27/02/2020 13:32  0.4
27/02/2020 19:39  2.9
28/02/2020 01:39  0.4
28/02/2020 07:54  2.9
28/02/2020 14:00  0.5
28/02/2020 20:06  2.7
29/02/2020 02:04  0.6
29/02/2020 08:17  2.8
29/02/2020 14:34  0.6
29/02/2020 20:45  2.6
01/03/2020 02:41  0.7
01/03/2020 08:56  2.7
01/03/2020 15:13  0.7
01/03/2020 21:19  2.4
02/03/2020 03:21  0.9
02/03/2020 09:36  2.6
02/03/2020 16:13  0.9
02/03/2020 22:13  2.3
03/03/2020 04:24  1.0
03/03/2020 10:36  2.4
03/03/2020 17:41  0.9
04/03/2020 00:04  2.2
04/03/2020 05:53  1.0
04/03/2020 12:36  2.4
04/03/2020 19:02  0.8
05/03/2020 01:32  2.4
05/03/2020 07:09  0.9
05/03/2020 13:54  2.6
05/03/2020 20:17  0.7
06/03/2020 02:28  2.6
06/03/2020 08:23  0.7
06/03/2020 14:53  2.9
06/03/2020 21:30  0.4
07/03/2020 03:23  2.8
07/03/2020 09:34  0.5
07/03/2020 15:47  3.1
07/03/2020 22:26  0.1
08/03/2020 04:19  3.0
08/03/2020 10:34  0.2
08/03/2020 16:43  3.3
08/03/2020 23:11 -0.2
09/03/2020 05:11  3.3
09/03/2020 11:21  0.0
09/03/2020 17:36  3.5
09/03/2020 23:53 -0.3
10/03/2020 06:00  3.4
10/03/2020 12:02 -0.2
10/03/2020 18:21  3.5
11/03/2020 00:30 -0.4
11/03/2020 06:47  3.5
11/03/2020 12:45 -0.2
11/03/2020 19:02  3.5
12/03/2020 01:06 -0.2
12/03/2020 07:24  3.5
12/03/2020 13:23 -0.2
12/03/2020 19:49  3.4
13/03/2020 01:49  0.0
13/03/2020 08:02  3.4
13/03/2020 14:06  0.0
13/03/2020 20:28  3.1
14/03/2020 02:28  0.3
14/03/2020 08:47  3.1
14/03/2020 14:54  0.3
14/03/2020 21:13  2.8
15/03/2020 03:17  0.6
15/03/2020 09:36  2.8
15/03/2020 15:51  0.5
15/03/2020 22:15  2.5
16/03/2020 04:23  0.9
16/03/2020 10:47  2.6
16/03/2020 17:04  0.8
16/03/2020 23:41  2.3
17/03/2020 05:43  1.0
17/03/2020 12:04  2.5
17/03/2020 18:19  0.9
18/03/2020 00:53  2.3
18/03/2020 06:54  1.0
18/03/2020 13:09  2.5
18/03/2020 19:32  0.9
19/03/2020 01:49  2.4
19/03/2020 08:00  1.0
19/03/2020 14:06  2.6
19/03/2020 20:45  0.8
20/03/2020 02:36  2.5
20/03/2020 09:09  0.8
20/03/2020 15:00  2.8
20/03/2020 21:49  0.6
21/03/2020 03:24  2.6
21/03/2020 10:04  0.6
21/03/2020 15:45  2.9
21/03/2020 22:32  0.4
22/03/2020 04:19  2.7
22/03/2020 10:45  0.4
22/03/2020 16:34  2.9
22/03/2020 23:04  0.3
23/03/2020 05:02  2.9
23/03/2020 11:17  0.3
23/03/2020 17:17  3.0
23/03/2020 23:36  0.2
24/03/2020 05:36  3.0
24/03/2020 11:51  0.2
24/03/2020 17:51  3.0
25/03/2020 00:00  0.2
25/03/2020 06:06  3.1
25/03/2020 12:15  0.2
25/03/2020 18:19  3.0
26/03/2020 00:23  0.3
26/03/2020 06:30  3.1
26/03/2020 12:45  0.2
26/03/2020 18:51  3.0
27/03/2020 00:49  0.3
27/03/2020 06:58  3.1
27/03/2020 13:08  0.3
27/03/2020 19:13  2.9
28/03/2020 01:09  0.5
28/03/2020 07:23  3.0
28/03/2020 13:39  0.4
28/03/2020 19:51  2.8
29/03/2020 01:45  0.6
29/03/2020 07:56  2.9
29/03/2020 14:09  0.5
29/03/2020 20:17  2.7
30/03/2020 02:15  0.7
30/03/2020 08:24  2.8
30/03/2020 14:53  0.6
30/03/2020 21:00  2.5
31/03/2020 03:00  0.8
31/03/2020 09:06  2.6
31/03/2020 15:43  0.8
31/03/2020 21:54  2.4
01/04/2020 03:56  0.9
01/04/2020 10:08  2.4
01/04/2020 16:54  0.9
01/04/2020 23:21  2.3
02/04/2020 05:09  1.0
02/04/2020 12:04  2.4
02/04/2020 18:32  0.9
03/04/2020 00:56  2.4
03/04/2020 06:45  0.9
03/04/2020 13:23  2.6
03/04/2020 19:56  0.7
04/04/2020 01:56  2.6
04/04/2020 08:04  0.7
04/04/2020 14:19  2.9
04/04/2020 21:02  0.4
05/04/2020 02:53  2.9
05/04/2020 09:11  0.4
05/04/2020 15:17  3.1
05/04/2020 21:56  0.1
06/04/2020 03:49  3.1
06/04/2020 10:09  0.1
06/04/2020 16:19  3.3
06/04/2020 22:43 -0.1
07/04/2020 04:47  3.4
07/04/2020 10:58 -0.1
07/04/2020 17:15  3.4
07/04/2020 23:24 -0.3
08/04/2020 05:39  3.5
08/04/2020 11:43 -0.3
08/04/2020 18:02  3.5
09/04/2020 00:06 -0.2
09/04/2020 06:21  3.6
09/04/2020 12:26 -0.3
09/04/2020 18:49  3.5
10/04/2020 00:49 -0.1
10/04/2020 07:00  3.5
10/04/2020 13:08 -0.2
10/04/2020 19:28  3.3
11/04/2020 01:28  0.1
11/04/2020 07:41  3.4
11/04/2020 13:53  0.0
11/04/2020 20:08  3.1
12/04/2020 02:09  0.4
12/04/2020 08:19  3.1
12/04/2020 14:38  0.2
12/04/2020 20:54  2.8
13/04/2020 02:58  0.7
13/04/2020 09:08  2.7
13/04/2020 15:28  0.5
13/04/2020 21:58  2.4
14/04/2020 03:53  0.9
14/04/2020 10:30  2.5
14/04/2020 16:38  0.8
14/04/2020 23:21  2.3
15/04/2020 05:09  1.1
15/04/2020 11:54  2.4
15/04/2020 17:58  1.0
16/04/2020 00:26  2.3
16/04/2020 06:30  1.1
16/04/2020 12:54  2.5
16/04/2020 19:08  0.9
17/04/2020 01:17  2.4
17/04/2020 07:39  1.0
17/04/2020 13:41  2.6
17/04/2020 20:11  0.8
18/04/2020 02:06  2.5
18/04/2020 08:38  0.8
18/04/2020 14:23  2.7
18/04/2020 21:06  0.6
19/04/2020 02:53  2.6
19/04/2020 09:26  0.6
19/04/2020 15:09  2.8
19/04/2020 21:49  0.5
20/04/2020 03:36  2.8
20/04/2020 10:08  0.5
20/04/2020 16:00  2.8
20/04/2020 22:23  0.4
21/04/2020 04:21  2.9
21/04/2020 10:47  0.3
21/04/2020 16:43  2.9
21/04/2020 22:54  0.3
22/04/2020 05:00  3.0
22/04/2020 11:17  0.2
22/04/2020 17:21  3.0
22/04/2020 23:24  0.3
23/04/2020 05:34  3.1
23/04/2020 11:51  0.2
23/04/2020 17:56  3.0
23/04/2020 23:53  0.4
24/04/2020 06:02  3.1
24/04/2020 12:19  0.2
24/04/2020 18:24  3.0
25/04/2020 00:21  0.4
25/04/2020 06:32  3.1
25/04/2020 12:51  0.2
25/04/2020 18:58  2.9
26/04/2020 00:54  0.5
26/04/2020 07:00  3.0
26/04/2020 13:21  0.3
26/04/2020 19:26  2.9
27/04/2020 01:26  0.6
27/04/2020 07:36  2.9
27/04/2020 13:58  0.4
27/04/2020 20:02  2.7
28/04/2020 02:02  0.7
28/04/2020 08:06  2.8
28/04/2020 14:39  0.6
28/04/2020 20:47  2.6
29/04/2020 02:49  0.8
29/04/2020 08:58  2.6
29/04/2020 15:24  0.7
29/04/2020 21:43  2.4
30/04/2020 03:36  0.9
30/04/2020 10:02  2.5
30/04/2020 16:30  0.8
30/04/2020 23:06  2.4
01/05/2020 04:43  0.9
01/05/2020 11:36  2.5
01/05/2020 18:06  0.8
02/05/2020 00:26  2.5
02/05/2020 06:23  0.9
02/05/2020 12:51  2.7
02/05/2020 19:24  0.6
03/05/2020 01:24  2.8
03/05/2020 07:45  0.7
03/05/2020 13:47  2.9
03/05/2020 20:26  0.3
04/05/2020 02:19  3.0
04/05/2020 08:47  0.4
04/05/2020 14:45  3.0
04/05/2020 21:19  0.1
05/05/2020 03:19  3.2
05/05/2020 09:41  0.1
05/05/2020 15:49  3.2
05/05/2020 22:09  0.0
06/05/2020 04:19  3.4
06/05/2020 10:34 -0.1
06/05/2020 16:53  3.3
06/05/2020 22:58  0.0
07/05/2020 05:11  3.5
07/05/2020 11:23 -0.2
07/05/2020 17:47  3.3
07/05/2020 23:47  0.0
08/05/2020 05:56  3.5
08/05/2020 12:09 -0.3
08/05/2020 18:30  3.3
09/05/2020 00:32  0.1
09/05/2020 06:39  3.4
09/05/2020 12:56 -0.2
09/05/2020 19:08  3.2
10/05/2020 01:13  0.2
10/05/2020 07:19  3.3
10/05/2020 13:39  0.0
10/05/2020 19:51  3.0
11/05/2020 01:58  0.4
11/05/2020 07:58  3.0
11/05/2020 14:21  0.3
11/05/2020 20:36  2.7
12/05/2020 02:38  0.6
12/05/2020 08:49  2.7
12/05/2020 15:08  0.6
12/05/2020 21:41  2.4
13/05/2020 03:23  0.9
13/05/2020 10:09  2.5
13/05/2020 16:06  0.8
13/05/2020 23:00  2.3
14/05/2020 04:28  1.0
14/05/2020 11:26  2.4
14/05/2020 17:32  1.0
15/05/2020 00:00  2.3
15/05/2020 06:00  1.1
15/05/2020 12:19  2.5
15/05/2020 18:43  0.9
16/05/2020 00:53  2.4
16/05/2020 07:06  1.0
16/05/2020 13:04  2.5
16/05/2020 19:38  0.8
17/05/2020 01:34  2.5
17/05/2020 08:00  0.8
17/05/2020 13:54  2.6
17/05/2020 20:17  0.7
18/05/2020 02:11  2.7
18/05/2020 08:49  0.7
18/05/2020 14:36  2.6
18/05/2020 20:58  0.6
19/05/2020 03:00  2.8
19/05/2020 09:28  0.5
19/05/2020 15:21  2.7
19/05/2020 21:36  0.5
20/05/2020 03:43  2.9
20/05/2020 10:08  0.4
20/05/2020 16:09  2.8
20/05/2020 22:11  0.5
21/05/2020 04:23  3.0
21/05/2020 10:45  0.3
21/05/2020 16:54  2.9
21/05/2020 22:49  0.5
22/05/2020 05:02  3.1
22/05/2020 11:23  0.2
22/05/2020 17:30  2.9
22/05/2020 23:26  0.5
23/05/2020 05:39  3.1
23/05/2020 12:00  0.2
23/05/2020 18:04  3.0
24/05/2020 00:02  0.5
24/05/2020 06:09  3.1
24/05/2020 12:38  0.2
24/05/2020 18:41  2.9
25/05/2020 00:41  0.5
25/05/2020 06:49  3.0
25/05/2020 13:09  0.3
25/05/2020 19:09  2.9
26/05/2020 01:15  0.5
26/05/2020 07:21  3.0
26/05/2020 13:53  0.3
26/05/2020 19:54  2.8
27/05/2020 01:56  0.6
27/05/2020 08:02  2.9
27/05/2020 14:28  0.4
27/05/2020 20:41  2.6
28/05/2020 02:36  0.6
28/05/2020 08:54  2.7
28/05/2020 15:13  0.5
28/05/2020 21:39  2.5
29/05/2020 03:19  0.8
29/05/2020 09:58  2.6
29/05/2020 16:13  0.6
29/05/2020 22:53  2.5
30/05/2020 04:26  0.8
30/05/2020 11:11  2.6
30/05/2020 17:39  0.7
30/05/2020 23:58  2.7
31/05/2020 06:04  0.8
31/05/2020 12:19  2.7
31/05/2020 18:56  0.5
01/06/2020 00:56  2.9
01/06/2020 07:19  0.6
01/06/2020 13:19  2.8
01/06/2020 19:54  0.4
02/06/2020 01:51  3.0
02/06/2020 08:17  0.3
02/06/2020 14:21  2.9
02/06/2020 20:45  0.3
03/06/2020 02:45  3.2
03/06/2020 09:13  0.1
03/06/2020 15:28  3.0
03/06/2020 21:38  0.2
04/06/2020 03:45  3.3
04/06/2020 10:09  0.0
04/06/2020 16:34  3.1
04/06/2020 22:34  0.2
05/06/2020 04:43  3.3
05/06/2020 11:06 -0.1
05/06/2020 17:26  3.2
05/06/2020 23:30  0.2
06/06/2020 05:36  3.3
06/06/2020 11:58 -0.1
06/06/2020 18:09  3.1
07/06/2020 00:17  0.3
07/06/2020 06:21  3.3
07/06/2020 12:47  0.0
07/06/2020 18:53  3.0
08/06/2020 01:02  0.3
08/06/2020 07:00  3.2
08/06/2020 13:26  0.1
08/06/2020 19:34  2.9
09/06/2020 01:41  0.4
09/06/2020 07:45  3.0
09/06/2020 14:04  0.3
09/06/2020 20:17  2.6
10/06/2020 02:15  0.6
10/06/2020 08:34  2.8
10/06/2020 14:45  0.5
10/06/2020 21:15  2.5
11/06/2020 02:53  0.8
11/06/2020 09:38  2.6
11/06/2020 15:24  0.7
11/06/2020 22:26  2.4
12/06/2020 03:34  1.0
12/06/2020 10:49  2.5
12/06/2020 16:26  0.9
12/06/2020 23:23  2.4
13/06/2020 05:15  1.1
13/06/2020 11:47  2.4
13/06/2020 17:53  0.9
14/06/2020 00:08  2.4
14/06/2020 06:34  1.0
14/06/2020 12:32  2.4
14/06/2020 18:51  0.9
15/06/2020 00:56  2.5
15/06/2020 07:23  0.9
15/06/2020 13:13  2.4
15/06/2020 19:32  0.8
16/06/2020 01:41  2.6
16/06/2020 08:04  0.7
16/06/2020 14:02  2.5
16/06/2020 20:08  0.8
17/06/2020 02:19  2.7
17/06/2020 08:47  0.5
17/06/2020 14:54  2.6
17/06/2020 20:49  0.7
18/06/2020 03:06  2.8
18/06/2020 09:28  0.4
18/06/2020 15:41  2.7
18/06/2020 21:30  0.7
19/06/2020 03:54  2.9
19/06/2020 10:15  0.3
19/06/2020 16:24  2.8
19/06/2020 22:17  0.6
20/06/2020 04:38  3.0
20/06/2020 11:00  0.3
20/06/2020 17:04  2.9
20/06/2020 23:06  0.6
21/06/2020 05:15  3.1
21/06/2020 11:47  0.2
21/06/2020 17:47  3.0
21/06/2020 23:51  0.5
22/06/2020 05:56  3.1
22/06/2020 12:26  0.2
22/06/2020 18:21  3.0
23/06/2020 00:30  0.4
23/06/2020 06:38  3.1
23/06/2020 13:02  0.2
23/06/2020 19:02  2.9
24/06/2020 01:04  0.4
24/06/2020 07:13  3.1
24/06/2020 13:41  0.2
24/06/2020 19:49  2.9
25/06/2020 01:47  0.4
25/06/2020 08:00  3.0
25/06/2020 14:17  0.2
25/06/2020 20:36  2.8
26/06/2020 02:23  0.5
26/06/2020 08:53  2.9
26/06/2020 15:00  0.4
26/06/2020 21:26  2.7
27/06/2020 03:08  0.6
27/06/2020 09:49  2.8
27/06/2020 15:54  0.5
27/06/2020 22:26  2.7
28/06/2020 04:13  0.7
28/06/2020 10:53  2.7
28/06/2020 17:09  0.6
28/06/2020 23:26  2.8
29/06/2020 05:45  0.7
29/06/2020 11:56  2.7
29/06/2020 18:23  0.6
30/06/2020 00:24  2.9
30/06/2020 06:58  0.5
30/06/2020 13:00  2.7
30/06/2020 19:21  0.6
01/07/2020 01:23  3.0
01/07/2020 07:54  0.4
01/07/2020 14:04  2.8
01/07/2020 20:13  0.5
02/07/2020 02:21  3.0
02/07/2020 08:51  0.3
02/07/2020 15:11  2.8
02/07/2020 21:11  0.5
03/07/2020 03:23  3.1
03/07/2020 09:51  0.2
03/07/2020 16:15  2.9
03/07/2020 22:19  0.4
04/07/2020 04:24  3.2
04/07/2020 10:56  0.1
04/07/2020 17:06  3.0
04/07/2020 23:19  0.4
05/07/2020 05:19  3.2
05/07/2020 11:51  0.1
05/07/2020 17:53  3.0
06/07/2020 00:06  0.3
06/07/2020 06:04  3.2
06/07/2020 12:34  0.1
06/07/2020 18:36  2.9
07/07/2020 00:47  0.3
07/07/2020 06:49  3.1
07/07/2020 13:09  0.2
07/07/2020 19:15  2.8
08/07/2020 01:19  0.4
08/07/2020 07:28  3.0
08/07/2020 13:45  0.3
08/07/2020 19:54  2.7
09/07/2020 01:53  0.5
09/07/2020 08:08  2.8
09/07/2020 14:11  0.4
09/07/2020 20:34  2.6
10/07/2020 02:19  0.7
10/07/2020 08:38  2.7
10/07/2020 14:41  0.6
10/07/2020 21:23  2.5
11/07/2020 02:54  0.8
11/07/2020 09:24  2.5
11/07/2020 15:11  0.8
11/07/2020 22:17  2.4
12/07/2020 03:36  1.0
12/07/2020 10:30  2.3
12/07/2020 15:54  0.9
12/07/2020 23:13  2.4
13/07/2020 05:32  1.0
13/07/2020 11:39  2.3
13/07/2020 17:30  1.0
14/07/2020 00:02  2.5
14/07/2020 06:38  0.9
14/07/2020 12:39  2.3
14/07/2020 18:36  1.0
15/07/2020 00:56  2.5
15/07/2020 07:21  0.8
15/07/2020 13:32  2.4
15/07/2020 19:19  0.9
16/07/2020 01:49  2.6
16/07/2020 08:04  0.7
16/07/2020 14:19  2.5
16/07/2020 20:04  0.9
17/07/2020 02:38  2.7
17/07/2020 08:51  0.6
17/07/2020 15:08  2.6
17/07/2020 20:54  0.8
18/07/2020 03:24  2.8
18/07/2020 09:45  0.5
18/07/2020 15:56  2.8
18/07/2020 21:51  0.7
19/07/2020 04:09  2.9
19/07/2020 10:43  0.3
19/07/2020 16:43  2.9
19/07/2020 22:47  0.5
20/07/2020 04:58  3.1
20/07/2020 11:32  0.2
20/07/2020 17:24  3.0
20/07/2020 23:38  0.4
21/07/2020 05:43  3.2
21/07/2020 12:11  0.0
21/07/2020 18:08  3.0
22/07/2020 00:15  0.3
22/07/2020 06:24  3.2
22/07/2020 12:51  0.0
22/07/2020 18:54  3.1
23/07/2020 00:54  0.2
23/07/2020 07:06  3.2
23/07/2020 13:24  0.0
23/07/2020 19:39  3.1
24/07/2020 01:32  0.2
24/07/2020 07:54  3.2
24/07/2020 14:02  0.0
24/07/2020 20:19  3.0
25/07/2020 02:09  0.3
25/07/2020 08:39  3.0
25/07/2020 14:45  0.2
25/07/2020 21:06  3.0
26/07/2020 02:58  0.4
26/07/2020 09:26  2.9
26/07/2020 15:32  0.4
26/07/2020 22:00  2.9
27/07/2020 03:58  0.6
27/07/2020 10:24  2.7
27/07/2020 16:39  0.6
27/07/2020 22:58  2.8
28/07/2020 05:21  0.6
28/07/2020 11:36  2.6
28/07/2020 17:56  0.7
29/07/2020 00:02  2.8
29/07/2020 06:34  0.6
29/07/2020 12:45  2.6
29/07/2020 18:58  0.7
30/07/2020 01:04  2.8
30/07/2020 07:32  0.5
30/07/2020 13:51  2.6
30/07/2020 19:58  0.7
31/07/2020 02:08  2.9
31/07/2020 08:32  0.5
31/07/2020 14:53  2.7
31/07/2020 21:00  0.7
01/08/2020 03:09  2.9
01/08/2020 09:43  0.4
01/08/2020 15:51  2.8
01/08/2020 22:13  0.6
02/08/2020 04:09  3.0
02/08/2020 10:51  0.3
02/08/2020 16:45  2.8
02/08/2020 23:09  0.4
03/08/2020 05:02  3.1
03/08/2020 11:41  0.2
03/08/2020 17:36  2.9
03/08/2020 23:53  0.3
04/08/2020 05:47  3.1
04/08/2020 12:15  0.1
04/08/2020 18:17  2.9
05/08/2020 00:24  0.3
05/08/2020 06:30  3.1
05/08/2020 12:51  0.1
05/08/2020 18:53  2.9
06/08/2020 00:56  0.3
06/08/2020 07:04  3.0
06/08/2020 13:13  0.2
06/08/2020 19:26  2.8
07/08/2020 01:23  0.4
07/08/2020 07:32  2.9
07/08/2020 13:39  0.4
07/08/2020 19:49  2.8
08/08/2020 01:53  0.5
08/08/2020 07:58  2.8
08/08/2020 14:00  0.5
08/08/2020 20:13  2.7
09/08/2020 02:17  0.6
09/08/2020 08:23  2.6
09/08/2020 14:24  0.7
09/08/2020 20:41  2.7
10/08/2020 02:54  0.8
10/08/2020 09:00  2.5
10/08/2020 15:00  0.8
10/08/2020 21:11  2.6
11/08/2020 03:41  0.9
11/08/2020 09:39  2.3
11/08/2020 15:45  1.0
11/08/2020 21:58  2.5
12/08/2020 05:13  0.9
12/08/2020 10:39  2.2
12/08/2020 17:04  1.1
12/08/2020 23:11  2.4
13/08/2020 06:28  0.9
13/08/2020 12:53  2.2
13/08/2020 18:26  1.1
14/08/2020 01:11  2.4
14/08/2020 07:23  0.8
14/08/2020 13:53  2.4
14/08/2020 19:24  1.0
15/08/2020 02:08  2.6
15/08/2020 08:21  0.7
15/08/2020 14:41  2.6
15/08/2020 20:23  0.8
16/08/2020 03:00  2.8
16/08/2020 09:26  0.5
16/08/2020 15:28  2.7
16/08/2020 21:28  0.6
17/08/2020 03:49  3.0
17/08/2020 10:26  0.3
17/08/2020 16:17  2.9
17/08/2020 22:30  0.4
18/08/2020 04:38  3.2
18/08/2020 11:11  0.1
18/08/2020 17:04  3.1
18/08/2020 23:17  0.2
19/08/2020 05:24  3.3
19/08/2020 11:53 -0.1
19/08/2020 17:54  3.2
19/08/2020 23:58  0.1
